unique_ID,name,ref,title,doi,thesis_chapter,chapter_title,peer-reviewed,language,population_ID,cohort_ID,notes_ID,family,species,strain,notes_species,origin,n_generations_lab,latitude,longitude,deg_min_sec_latitude,deg_min_sec_longitude,elevation,date_sampling,month_sampling,year_sampling,start_range_sampling_dates,end_range_sampling_dates,notes_sampling,ambient_temp,substrate_temp,water_temp,field_body_temp,notes_env_temp,acclimated,incubation_temp,sd_incubation_temp,life_stage_acclimated,gosner_acclimated,acclimation_temp,sd_acclimation_temp,acclimation_time,notes_acclimation,life_stage_tested,gosner_tested,SVL,body_mass,age_tested,sex,metric,endpoint,medium_test_temp,start_temp,ramping,set_time,n_test_temp,n_replicates_per_temp,n_animals_per_replicate,duration_measurement,rate_measurement,gradient_type,gradient_low_temp,gradient_high_temp,notes_test,humidity,oxygen,salinity,pH,photoperiod,chemical,hormone,concentration_chemical_hormone,unit_chemical_hormone,infected,pathogen,notes_supplements,data_source,data_url,data_file_name,fig_file_name,mean_trait,error_trait,error_type,n_trait,notes_UTL,flag
573,Natalie_Claunch,Yandun-Vela_2017,Capacidad de aclimatación en renacuajos de dos especies de anuros: Rhinella marina (Bufonidae) y Gastrotheca riobambae (Hemiphractidae) y su vulnerabilidad al cambio climático,,,,not_peer-reviewed,English,pop1,co3,,Bufonidae,Rhinella marina,,,wild,,-0.04797,-78.78783,"0,2,52.692,S","78,47,16.187,W",1206,,,,,,,,,,,,acclimated,,,larvae,36.5,26,,3,,larvae,36.5,,,,unknown,CTmin,prodding,water,,0.25,,,,,,,,,,Gosner stage was taken as the mean of the range provided,,,,,12,,,,,,,,table,,,,3.14,2.31,sd,10,,
574,Natalie_Claunch,Yandun-Vela_2017,Capacidad de aclimatación en renacuajos de dos especies de anuros: Rhinella marina (Bufonidae) y Gastrotheca riobambae (Hemiphractidae) y su vulnerabilidad al cambio climático,,,,not_peer-reviewed,English,pop1,co4,,Bufonidae,Rhinella marina,,,wild,,-0.04797,-78.78783,"0,2,52.692,S","78,47,16.187,W",1206,,,,,,,,,,,,acclimated,,,larvae,36.5,32,,3,,larvae,36.5,,,,unknown,CTmin,prodding,water,,0.25,,,,,,,,,,Gosner stage was taken as the mean of the range provided,,,,,12,,,,,,,,table,,,,6.23,1.96,sd,9,,
575,Natalie_Claunch,Carey_1978,Factors Affecting Body Temperatures of Toads,,,,peer-reviewed,English,pop1,co1,"The same animals were tested fed and starved, hence the shared cohort IDs",Bufonidae,Anaxyrus boreas,,Species name was changed from Bufo boreas to Anaxyrus boreas to match Amphibiaweb,wild,,38.95852198,-106.9880368,,,3177.5,,,,June_1971,June_1974,Coordinates were estimated from Google Maps. Elevation was taken as the mean of the values provided,,,,,,acclimated,,,adults,,,,,Acclimation conditions not reported,adults,,,32.8,,mixed,PBT,,body,,,,,,,24,120,linear,10,43,"natural, unfed",,,,,12,,,,,,,,text,,,,23.5,0.23,se,8,,Animals were starved for 7 days before the experiment
576,Natalie_Claunch,Carey_1978,Factors Affecting Body Temperatures of Toads,,,,peer-reviewed,English,pop1,co1,"The same animals were tested fed and starved, hence the shared cohort IDs",Bufonidae,Anaxyrus boreas,,Species name was changed from Bufo boreas to Anaxyrus boreas to match Amphibiaweb,wild,,38.95852198,-106.9880368,,,3177.5,,,,June_1971,June_1974,Coordinates were estimated from Google Maps. Elevation was taken as the mean of the values provided,,,,,,acclimated,,,adults,,,,,Acclimation conditions not reported,adults,,,32.8,,mixed,PBT,,body,,,,,,,24,120,linear,10,43,"natural, fed",,,,,12,,,,,,,,text,,,,24.2,0.18,se,8,,
577,Natalie_Claunch,Carey_1978,Factors Affecting Body Temperatures of Toads,,,,peer-reviewed,English,pop1,co2,"The same animals were tested fed and starved, hence the shared cohort IDs",Bufonidae,Anaxyrus boreas,,Species name was changed from Bufo boreas to Anaxyrus boreas to match Amphibiaweb,wild,,38.95852198,-106.9880368,,,3177.5,,,,June_1971,June_1974,Coordinates were estimated from Google Maps. Elevation was taken as the mean of the values provided,,,,,,acclimated,,,adults,,20,,30,,adults,,,34.5,,mixed,PBT,,body,,,,,,,24,120,linear,10,43,"20C acclimation, unfed",,,,,12,,,,,,,,text,,,,26.2,0.44,se,6,,Animals were starved for 7 days before the experiment
578,Natalie_Claunch,Carey_1978,Factors Affecting Body Temperatures of Toads,,,,peer-reviewed,English,pop1,co2,"The same animals were tested fed and starved, hence the shared cohort IDs",Bufonidae,Anaxyrus boreas,,Species name was changed from Bufo boreas to Anaxyrus boreas to match Amphibiaweb,wild,,38.95852198,-106.9880368,,,3177.5,,,,June_1971,June_1974,Coordinates were estimated from Google Maps. Elevation was taken as the mean of the values provided,,,,,,acclimated,,,adults,,20,,30,,adults,,,34.5,,mixed,PBT,,body,,,,,,,24,120,linear,10,43,"20C acclimation, fed",,,,,12,,,,,,,,text,,,,29.3,0.36,se,6,,
579,Natalie_Claunch,Carey_1978,Factors Affecting Body Temperatures of Toads,,,,peer-reviewed,English,pop1,co1,"The same animals were tested fed and starved, hence the shared cohort IDs",Bufonidae,Anaxyrus nelsoni,,Species name was changed from Bufo halophilus to Anaxyrus nelsoni to match Amphibiaweb,wild,,34.18531166,-118.1759934,,,332,,,,March_1972,May_1972,Coordinates were estimated from Google Maps. ,,,,,,acclimated,,,adults,,20,,30,,adults,,,41.2,,mixed,PBT,,body,,,,,,,24,120,linear,10,43,"20C acclimation, unfed",,,,,12,,,,,,,,text,,,,23.9,0.26,se,8,,Animals were starved for 7 days before the experiment
580,Natalie_Claunch,Carey_1978,Factors Affecting Body Temperatures of Toads,,,,peer-reviewed,English,pop1,co1,"The same animals were tested fed and starved, hence the shared cohort IDs",Bufonidae,Anaxyrus nelsoni,,Species name was changed from Bufo halophilus to Anaxyrus nelsoni to match Amphibiaweb,wild,,34.18531166,-118.1759934,,,332,,,,March_1972,May_1972,Coordinates were estimated from Google Maps. ,,,,,,acclimated,,,adults,,20,,30,,adults,,,41.2,,mixed,PBT,,body,,,,,,,24,120,linear,10,43,"20C acclimation, fed",,,,,12,,,,,,,,text,,,,23.2,0.38,se,8,,
581,Natalie_Claunch,Carvajalino-Fernandez_et_al_2021,Freeze tolerance in neotropical frogs: an intrageneric comparison using Pristimantis species of high elevation and medium elevation,https://doi.org/10.1017/S026646742100016X,,,peer-reviewed,English,pop1,co1,,Strabomantidae,Pristimantis bogotensis,,,wild,,4.743889,-73.836389,"4,44,38N","73,50,11W",3550,,,,December_2009,January_2010,,,,,,,acclimated,,,adults,,12.5,4.5,,"Fluctuating acclimation temps from 8 to 17. Experiments started up to three days after capture, and frogs were not used in experiments after 10 days in the lab.",adults,,,1.11,,male,CTmin,SCP,body,6.5,,,,,,,,,,,,,,,,12,,,,,,,,table,,,,-3.22,0.2,se,8,Error_type was assumed to be SE,
582,Natalie_Claunch,Carvajalino-Fernandez_et_al_2021,Freeze tolerance in neotropical frogs: an intrageneric comparison using Pristimantis species of high elevation and medium elevation,https://doi.org/10.1017/S026646742100016X,,,peer-reviewed,English,pop1,co1,,Strabomantidae,Pristimantis elegans,,,wild,,4.743889,-73.836389,"4,44,38N","73,50,11W",3550,,,,December_2009,January_2010,,,,,,,acclimated,,,adults,,12.5,4.5,,"Fluctuating acclimation temps from 8 to 17. Experiments started up to three days after capture, and frogs were not used in experiments after 10 days in the lab.",adults,,,5.33,,male,CTmin,SCP,body,6.5,,,,,,,,,,,,,,,,12,,,,,,,,table,,,,-2.97,0.51,se,4,Error_type was assumed to be SE,
583,Natalie_Claunch,Carvajalino-Fernandez_et_al_2021,Freeze tolerance in neotropical frogs: an intrageneric comparison using Pristimantis species of high elevation and medium elevation,https://doi.org/10.1017/S026646742100016X,,,peer-reviewed,English,pop1,co1,,Strabomantidae,Pristimantis nervicus,,,wild,,4.743889,-73.836389,"4,44,38N","73,50,11W",3550,,,,December_2009,January_2010,,,,,,,acclimated,,,adults,,12.5,4.5,,"Fluctuating acclimation temps from 8 to 17. Experiments started up to three days after capture, and frogs were not used in experiments after 10 days in the lab.",adults,,,1.4,,male,CTmin,SCP,body,6.5,,,,,,,,,,,,,,,,12,,,,,,,,table,,,,-2.87,0.09,se,5,Error_type was assumed to be SE,
584,Natalie_Claunch,Castro_and_Andres_2019,Influence of environment on thermal ecology of direct-developing frogs,,,,peer-reviewed,English,pop1,co1,,Strabomantidae,Pristimantis frater,,,wild,,4.215103,-73.812553,,,987.5,,,2017,March_2017,July_2017,Elevation was taken as the mean of the range provided,23.285,,,,Minimum and maximum ambient temperatures were averaged.,field-fresh,,,,,,,,,adults,,,,,unknown,CTmin,LRR,water,,1,,,,,,,,,,,,,,,,,,,,,,,table,,,030_Castro_Andres_2019.png,6.4,1.14,sd,7,,
585,Natalie_Claunch,Castro_and_Andres_2019,Influence of environment on thermal ecology of direct-developing frogs,,,,peer-reviewed,English,pop1,co1,,Strabomantidae,Pristimantis medemi,,,wild,,4.215103,-73.812553,,,1000.5,,,2017,March_2017,July_2017,Elevation was taken as the mean of the range provided,23.285,,,,Minimum and maximum ambient temperatures were averaged.,field-fresh,,,,,,,,,adults,,,,,unknown,CTmin,LRR,water,,1,,,,,,,,,,,,,,,,,,,,,,,table,,,030_Castro_Andres_2019.png,6.8,0.72,sd,14,,
586,Natalie_Claunch,Castro_and_Andres_2019,Influence of environment on thermal ecology of direct-developing frogs,,,,peer-reviewed,English,pop1,co1,,Strabomantidae,Pristimantis taeniatus,,,wild,,6.786383,-73.476792,,,1325,,,2017,March_2017,July_2017,Elevation was taken as the mean of the range provided,24.27,,,,Minimum and maximum ambient temperatures were averaged.,field-fresh,,,,,,,,,adults,,,,,unknown,CTmin,LRR,water,,1,,,,,,,,,,,,,,,,,,,,,,,table,,,030_Castro_Andres_2019.png,7.7,1.09,sd,23,,
587,Natalie_Claunch,Castro_and_Andres_2019,Influence of environment on thermal ecology of direct-developing frogs,,,,peer-reviewed,English,pop1,co1,,Strabomantidae,Pristimantis fallax,,,wild,,5.428969,-74.446072,,,1547.5,,,2017,March_2017,July_2017,Elevation was taken as the mean of the range provided,24.11,,,,Minimum and maximum ambient temperatures were averaged.,field-fresh,,,,,,,,,adults,,,,,unknown,CTmin,LRR,water,,1,,,,,,,,,,,,,,,,,,,,,,,table,,,030_Castro_Andres_2019.png,6.1,0.59,sd,21,,
588,Natalie_Claunch,Castro_and_Andres_2019,Influence of environment on thermal ecology of direct-developing frogs,,,,peer-reviewed,English,pop2,co1,,Strabomantidae,Pristimantis taeniatus,,,wild,,5.428969,-74.446072,,,1418,,,2017,March_2017,July_2017,Elevation was taken as the mean of the range provided,24.11,,,,Minimum and maximum ambient temperatures were averaged.,field-fresh,,,,,,,,,adults,,,,,unknown,CTmin,LRR,water,,1,,,,,,,,,,,,,,,,,,,,,,,table,,,030_Castro_Andres_2019.png,5.7,0.51,sd,35,,
589,Natalie_Claunch,Castro_and_Andres_2019,Influence of environment on thermal ecology of direct-developing frogs,,,,peer-reviewed,English,pop1,co1,,Strabomantidae,Pristimantis w-nigrum,,,wild,,5.428969,-74.446072,,,1357,,,2017,March_2017,July_2017,Elevation was taken as the mean of the range provided,24.11,,,,Minimum and maximum ambient temperatures were averaged.,field-fresh,,,,,,,,,adults,,,,,unknown,CTmin,LRR,water,,1,,,,,,,,,,,,,,,,,,,,,,,table,,,030_Castro_Andres_2019.png,6.2,0.97,sd,11,,
590,Natalie_Claunch,Castro_and_Andres_2019,Influence of environment on thermal ecology of direct-developing frogs,,,,peer-reviewed,English,pop1,co1,,Strabomantidae,Pristimantis bicolor,,,wild,,5.835539,-73.582831,,,1710,,,2017,March_2017,July_2017,Elevation was taken as the mean of the range provided,20.045,,,,Minimum and maximum ambient temperatures were averaged.,field-fresh,,,,,,,,,adults,,,,,unknown,CTmin,LRR,water,,1,,,,,,,,,,,,,,,,,,,,,,,table,,,,7.9,,,1,,Data from a single individual
591,Natalie_Claunch,Castro_and_Andres_2019,Influence of environment on thermal ecology of direct-developing frogs,,,,peer-reviewed,English,pop1,co1,,Strabomantidae,Pristimantis bogotensis,,,wild,,4.479669,-73.702064,,,2364.5,,,2017,March_2017,July_2017,Elevation was taken as the mean of the range provided,20.325,,,,Minimum and maximum ambient temperatures were averaged.,field-fresh,,,,,,,,,adults,,,,,unknown,CTmin,LRR,water,,1,,,,,,,,,,,,,,,,,,,,,,,table,,,030_Castro_Andres_2019.png,2.7,5.09,sd,2,,
592,Natalie_Claunch,Castro_and_Andres_2019,Influence of environment on thermal ecology of direct-developing frogs,,,,peer-reviewed,English,pop1,co1,,Strabomantidae,Pristimantis savagei,,,wild,,4.479669,-73.702064,,,2377,,,2017,March_2017,July_2017,Elevation was taken as the mean of the range provided,20.325,,,,Minimum and maximum ambient temperatures were averaged.,field-fresh,,,,,,,,,adults,,,,,unknown,CTmin,LRR,water,,1,,,,,,,,,,,,,,,,,,,,,,,table,,,,2.9,,,1,,Data from a single individual
593,Natalie_Claunch,Castro_and_Andres_2019,Influence of environment on thermal ecology of direct-developing frogs,,,,peer-reviewed,English,pop2,co1,,Strabomantidae,Pristimantis bogotensis,,,wild,,4.311989,-74.262789,,,2550,,,2017,March_2017,July_2017,Elevation was taken as the mean of the range provided,13.21,,,,Minimum and maximum ambient temperatures were averaged.,field-fresh,,,,,,,,,adults,,,,,unknown,CTmin,LRR,water,,1,,,,,,,,,,,,,,,,,,,,,,,table,,,030_Castro_Andres_2019.png,5.8,0.71,sd,5,,
594,Natalie_Claunch,Castro_and_Andres_2019,Influence of environment on thermal ecology of direct-developing frogs,,,,peer-reviewed,English,pop1,co1,,Strabomantidae,Pristimantis renjiforum,,,wild,,4.311989,-74.262789,,,2573.5,,,2017,March_2017,July_2017,Elevation was taken as the mean of the range provided,13.21,,,,Minimum and maximum ambient temperatures were averaged.,field-fresh,,,,,,,,,adults,,,,,unknown,CTmin,LRR,water,,1,,,,,,,,,,,,,,,,,,,,,,,table,,,030_Castro_Andres_2019.png,5.4,0.56,sd,14,,
595,Natalie_Claunch,Castro_and_Andres_2019,Influence of environment on thermal ecology of direct-developing frogs,,,,peer-reviewed,English,pop3,co1,,Strabomantidae,Pristimantis bogotensis,,,wild,,4.461278,-73.715461,,,2924.5,,,2017,March_2017,July_2017,Elevation was taken as the mean of the range provided,12.7,,,,Minimum and maximum ambient temperatures were averaged.,field-fresh,,,,,,,,,adults,,,,,unknown,CTmin,LRR,water,,1,,,,,,,,,,,,,,,,,,,,,,,table,,,030_Castro_Andres_2019.png,2.2,3,sd,2,,
596,Natalie_Claunch,Castro_and_Andres_2019,Influence of environment on thermal ecology of direct-developing frogs,,,,peer-reviewed,English,pop1,co1,,Strabomantidae,Pristimantis conspicillatus,,,wild,,4.461278,-73.715461,,,2927,,,2017,March_2017,July_2017,Elevation was taken as the mean of the range provided,12.7,,,,Minimum and maximum ambient temperatures were averaged.,field-fresh,,,,,,,,,adults,,,,,unknown,CTmin,LRR,water,,1,,,,,,,,,,,,,,,,,,,,,,,table,,,,2.5,,,1,,Data from a single individual
597,Natalie_Claunch,Castro_and_Andres_2019,Influence of environment on thermal ecology of direct-developing frogs,,,,peer-reviewed,English,pop1,co1,,Strabomantidae,Pristimantis elegans,,,wild,,4.461278,-73.715461,,,2922,,,2017,March_2017,July_2017,Elevation was taken as the mean of the range provided,12.7,,,,Minimum and maximum ambient temperatures were averaged.,field-fresh,,,,,,,,,adults,,,,,unknown,CTmin,LRR,water,,1,,,,,,,,,,,,,,,,,,,,,,,table,,,,0.3,,,1,,Data from a single individual
598,Natalie_Claunch,Castro_and_Andres_2019,Influence of environment on thermal ecology of direct-developing frogs,,,,peer-reviewed,English,pop2,co1,,Strabomantidae,Pristimantis frater,,,wild,,4.461278,-73.715461,,,2919.5,,,2017,March_2017,July_2017,Elevation was taken as the mean of the range provided,12.7,,,,Minimum and maximum ambient temperatures were averaged.,field-fresh,,,,,,,,,adults,,,,,unknown,CTmin,LRR,water,,1,,,,,,,,,,,,,,,,,,,,,,,table,,,030_Castro_Andres_2019.png,0.8,1.12,sd,3,,
599,Natalie_Claunch,Castro_and_Andres_2019,Influence of environment on thermal ecology of direct-developing frogs,,,,peer-reviewed,English,pop1,co1,,Strabomantidae,Pristimantis macrummendozai,,Species not in AmphibiaWeb,wild,,4.493494,-73.674692,,,2949,,,2017,March_2017,July_2017,Elevation was taken as the mean of the range provided,10.35,,,,Minimum and maximum ambient temperatures were averaged.,field-fresh,,,,,,,,,adults,,,,,unknown,CTmin,LRR,water,,1,,,,,,,,,,,,,,,,,,,,,,,table,,,030_Castro_Andres_2019.png,1,0.34,sd,12,,
600,Natalie_Claunch,Castro_and_Andres_2019,Influence of environment on thermal ecology of direct-developing frogs,,,,peer-reviewed,English,pop4,co1,,Strabomantidae,Pristimantis bogotensis,,,wild,,4.477467,-73.731081,,,3320,,,2017,March_2017,July_2017,Elevation was taken as the mean of the range provided,12.395,,,,Minimum and maximum ambient temperatures were averaged.,field-fresh,,,,,,,,,adults,,,,,unknown,CTmin,LRR,water,,1,,,,,,,,,,,,,,,,,,,,,,,table,,,030_Castro_Andres_2019.png,1.3,1.6,sd,2,,
601,Natalie_Claunch,Castro_and_Andres_2019,Influence of environment on thermal ecology of direct-developing frogs,,,,peer-reviewed,English,pop2,co1,,Strabomantidae,Pristimantis elegans,,,wild,,4.477467,-73.731081,,,3355,,,2017,March_2017,July_2017,Elevation was taken as the mean of the range provided,12.395,,,,Minimum and maximum ambient temperatures were averaged.,field-fresh,,,,,,,,,adults,,,,,unknown,CTmin,LRR,water,,1,,,,,,,,,,,,,,,,,,,,,,,table,,,030_Castro_Andres_2019.png,1.7,1.73,sd,7,,
602,Natalie_Claunch,Castro_and_Andres_2019,Influence of environment on thermal ecology of direct-developing frogs,,,,peer-reviewed,English,pop3,co1,,Strabomantidae,Pristimantis elegans,,,wild,,5.710517,-72.789097,,,3528,,,2017,March_2017,July_2017,Elevation was taken as the mean of the range provided,12.675,,,,Minimum and maximum ambient temperatures were averaged.,field-fresh,,,,,,,,,adults,,,,,unknown,CTmin,LRR,water,,1,,,,,,,,,,,,,,,,,,,,,,,table,,,030_Castro_Andres_2019.png,2.1,1.37,sd,7,,
603,Natalie_Claunch,Castro_and_Andres_2019,Influence of environment on thermal ecology of direct-developing frogs,,,,peer-reviewed,English,pop4,co1,,Strabomantidae,Pristimantis elegans,,,wild,,4.484972,-73.738136,,,3666.5,,,2017,March_2017,July_2017,Elevation was taken as the mean of the range provided,12.23,,,,Minimum and maximum ambient temperatures were averaged.,field-fresh,,,,,,,,,adults,,,,,unknown,CTmin,LRR,water,,1,,,,,,,,,,,,,,,,,,,,,,,table,,,030_Castro_Andres_2019.png,2.2,1.37,sd,10,,
604,Natalie_Claunch,Castro_and_Andres_2019,Influence of environment on thermal ecology of direct-developing frogs,,,,peer-reviewed,English,pop1,co1,,Strabomantidae,Pristimantis nervicus,,,wild,,4.484972,-73.738136,,,3676,,,2017,March_2017,July_2017,Elevation was taken as the mean of the range provided,12.23,,,,Minimum and maximum ambient temperatures were averaged.,field-fresh,,,,,,,,,adults,,,,,unknown,CTmin,LRR,water,,1,,,,,,,,,,,,,,,,,,,,,,,table,,,030_Castro_Andres_2019.png,1.5,1.21,sd,16,,
605,Natalie_Claunch,Churchill_and_Storey_1994,Dehydration tolerance in wood frogs: a new perspective on development of amphibian freeze tolerance,,,,peer-reviewed,English,pop1,co1,,Ranidae,Rana sylvatica,,,wild,,45.40731628,-75.71658896,,,55,,April,1990,,,Coordinates were estimated from Google Maps,,,,,,acclimated,,,adults,,5,,7,,adults,,,,,unknown,CTmin,SCP,body,,0.5,,,,,,,,,,25% dehydrated,,,,,,,,,,,,,text,,,,-2.4,0.3,se,4,,Animals were dehydrated prior to testing
606,Natalie_Claunch,Churchill_and_Storey_1994,Dehydration tolerance in wood frogs: a new perspective on development of amphibian freeze tolerance,,,,peer-reviewed,English,pop1,co2,,Ranidae,Rana sylvatica,,,wild,,45.40731628,-75.71658896,,,55,,April,1990,,,Coordinates were estimated from Google Maps,,,,,,acclimated,,,adults,,5,,7,,adults,,,,,unknown,CTmin,SCP,body,,0.5,,,,,,,,,,55% dehydrated,,,,,,,,,,,,,text,,,,-3.4,0.2,se,4,,Animals were dehydrated prior to testing
