unique_ID,name,ref,title,pub_year,thesis_chapter,chapter_title,peer_reviewed,doi,language,population_ID,cohort_ID,notes_ID,order,family,species,strain,IUCN_status,origin,n_generations_lab,latitude,longitude,elevation,date_sampling,month_sampling,year_sampling,start_range_sampling_dates,end_range_sampling_dates,notes_sampling,ambient_temp,substrate_temp,water_temp,field_body_temp,notes_env_temp,acclimated,incubation_temp,sd_incubation_temp,life_stage_acclimated,gosner_acclimated,acclimation_temp,sd_acclimation_temp,acclimation_time,notes_acclimation,life_stage_tested,gosner_tested,SVL,body_mass,age_tested,sex,metric,endpoint,medium_test_temp,start_temp,ramping,set_time,n_test_temp,n_replicates_per_temp,n_animals_per_replicate,duration_measurement,rate_measurement,gradient_type,gradient_low_temp,gradient_high_temp,notes_test,humidity,oxygen,salinity,pH,photoperiod,chemical,hormone,concentration_chemical_hormone,unit_chemical_hormone,infected,pathogen,notes_supplements,data_source,data_url,flag,mean_trait,error_trait,n_trait,error_type,notes_trait
3146,Patrice Pottier,Lotshaw_1977,Temperature Adaptation and Effects of Thermal Acclimation in Rana Sylvatica and Rana Catesbeiana,1977,NA,NA,peer-reviewed,https://doi.org/10.1016/0300-9629(77)90239-0,English,Rana_catesbeiana_pop3,Rana_catesbeiana_pop3_UTL_co2,NA,Anura,Ranidae,Rana catesbeiana,NA,LC,wild,NA,39.506997,-84.745231,263,NA,August,1974,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,acclimated,NA,NA,juveniles,NA,15,2,7,Acclimation time was taken as the mean of the range presented (4-10 days),juveniles,NA,146,11.9,NA,unknown,CTmax,LRR,water,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,SVL was reported as in Rohr et al. 2018.,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Fig 1,NA,NA,37.60899654,0.14532872,9,se,Data was digitised from figure 1 because SD was not reported in Rohr et al. 2018.
3147,Patrice Pottier,Lotshaw_1977,Temperature Adaptation and Effects of Thermal Acclimation in Rana Sylvatica and Rana Catesbeiana,1977,NA,NA,peer-reviewed,https://doi.org/10.1016/0300-9629(77)90239-0,English,Rana_catesbeiana_pop3,Rana_catesbeiana_pop3_UTL_co3,NA,Anura,Ranidae,Rana catesbeiana,NA,LC,wild,NA,39.506997,-84.745231,263,NA,August,1974,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,acclimated,NA,NA,juveniles,NA,25,2,7,Acclimation time was taken as the mean of the range presented (4-10 days),juveniles,NA,146,11.9,NA,unknown,CTmax,LRR,water,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,SVL was reported as in Rohr et al. 2018.,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Fig 1,NA,NA,38.00346021,0.186851211,8,se,Data was digitised from figure 1 because SD was not reported in Rohr et al. 2018.
3148,Patrice Pottier,Lotshaw_1977,Temperature Adaptation and Effects of Thermal Acclimation in Rana Sylvatica and Rana Catesbeiana,1977,NA,NA,peer-reviewed,https://doi.org/10.1016/0300-9629(77)90239-0,English,Rana_sylvatica_pop16,Rana_sylvatica_pop16_UTL_co1,"Population from Lake Itasca State Park, Minnesota",Anura,Ranidae,Rana sylvatica,NA,LC,wild,NA,47.164973,-95.196698,490,NA,June,1974,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,25,2,7,Acclimation time was taken as the mean of the range presented (4-10 days),adults,NA,55,8.4,NA,mixed,CTmax,LRR,water,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,SVL was reported as in Rohr et al. 2018.,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Fig 1,NA,NA,34.98269896,0.124567474,9,se,Data was digitised from figure 1 because SD was not reported in Rohr et al. 2018.
3149,Patrice Pottier,Lotshaw_1977,Temperature Adaptation and Effects of Thermal Acclimation in Rana Sylvatica and Rana Catesbeiana,1977,NA,NA,peer-reviewed,https://doi.org/10.1016/0300-9629(77)90239-0,English,Rana_sylvatica_pop16,Rana_sylvatica_pop16_UTL_co2,"Population from Lake Itasca State Park, Minnesota",Anura,Ranidae,Rana sylvatica,NA,LC,wild,NA,47.164973,-95.196698,490,NA,June,1974,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,5,2,7,Acclimation time was taken as the mean of the range presented (4-10 days),adults,NA,55,8.4,NA,mixed,CTmax,LRR,water,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,SVL was reported as in Rohr et al. 2018.,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Fig 1,NA,NA,34.183391,0.103806228,8,se,Data was digitised from figure 1 because SD was not reported in Rohr et al. 2018.
3150,Patrice Pottier,Lotshaw_1977,Temperature Adaptation and Effects of Thermal Acclimation in Rana Sylvatica and Rana Catesbeiana,1977,NA,NA,peer-reviewed,https://doi.org/10.1016/0300-9629(77)90239-0,English,Rana_sylvatica_pop16,Rana_sylvatica_pop16_UTL_co3,"Population from Lake Itasca State Park, Minnesota",Anura,Ranidae,Rana sylvatica,NA,LC,wild,NA,47.164973,-95.196698,490,NA,June,1974,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,15,2,7,Acclimation time was taken as the mean of the range presented (4-10 days),adults,NA,55,8.4,NA,mixed,CTmax,LRR,water,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,SVL was reported as in Rohr et al. 2018.,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Fig 1,NA,NA,34.37024221,0.134948097,10,se,Data was digitised from figure 1 because SD was not reported in Rohr et al. 2018.
3151,Patrice Pottier,Lotshaw_1977,Temperature Adaptation and Effects of Thermal Acclimation in Rana Sylvatica and Rana Catesbeiana,1977,NA,NA,peer-reviewed,https://doi.org/10.1016/0300-9629(77)90239-0,English,Rana_sylvatica_pop6,Rana_sylvatica_pop6_UTL_co1,"Population from Lebanon, Ohio",Anura,Ranidae,Rana sylvatica,NA,LC,wild,NA,39.435337,-84.202992,251,NA,March,1975,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,5,2,7,Acclimation time was taken as the mean of the range presented (4-10 days),adults,NA,55,11.3,NA,male,CTmax,LRR,water,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,SVL was reported as in Rohr et al. 2018.,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Fig 1,NA,NA,33.19723183,0.103806228,4,se,Data was digitised from figure 1 because SD was not reported in Rohr et al. 2018.
3152,Patrice Pottier,Lotshaw_1977,Temperature Adaptation and Effects of Thermal Acclimation in Rana Sylvatica and Rana Catesbeiana,1977,NA,NA,peer-reviewed,https://doi.org/10.1016/0300-9629(77)90239-0,English,Rana_sylvatica_pop6,Rana_sylvatica_pop6_UTL_co2,"Population from Lebanon, Ohio",Anura,Ranidae,Rana sylvatica,NA,LC,wild,NA,39.435337,-84.202992,251,NA,March,1975,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,25,2,7,Acclimation time was taken as the mean of the range presented (4-10 days),adults,NA,55,11.3,NA,male,CTmax,LRR,water,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,SVL was reported as in Rohr et al. 2018.,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Fig 1,NA,NA,34.05882353,0.124567474,5,se,Data was digitised from figure 1 because SD was not reported in Rohr et al. 2018.
3153,Sarah Varon,Lotshaw_1977,Temperature Adaptation and Effects of Thermal Acclimation in Rana Sylvatica and Rana Catesbeiana,1977,NA,NA,peer-reviewed,https://doi.org/10.1016/0300-9629(77)90239-0,English,Rana_catesbeiana_pop3,Rana_catesbeiana_pop3_LTL_co1,NA,Anura,Ranidae,Rana catesbeiana,NA,LC,wild,NA,39.49754643,-84.73351838,252,NA,August,1974,NA,NA,Coordinates were estimated from Google Maps,NA,NA,NA,NA,NA,acclimated,NA,NA,juveniles,NA,25,NA,7,Animals were acclimated for 4-10 days,juveniles,NA,NA,11.9,NA,unknown,LT50_cold,death,body,-1,0.4,NA,2,1,5,NA,NA,NA,NA,NA,Frozen. Body mass was averaged.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,table,NA,LT50 calculated based on only 2 test temperatures,-1.2,4.16,2,se,Sample size was taken as the number of test temperatures
3154,Sarah Varon,Lotshaw_1977,Temperature Adaptation and Effects of Thermal Acclimation in Rana Sylvatica and Rana Catesbeiana,1977,NA,NA,peer-reviewed,https://doi.org/10.1016/0300-9629(77)90239-0,English,Rana_catesbeiana_pop3,Rana_catesbeiana_pop3_LTL_co2,NA,Anura,Ranidae,Rana catesbeiana,NA,LC,wild,NA,39.49754643,-84.73351838,252,NA,August,1974,NA,NA,Coordinates were estimated from Google Maps,NA,NA,NA,NA,NA,acclimated,NA,NA,juveniles,NA,25,NA,7,Animals were acclimated for 4-10 days,juveniles,NA,NA,11.9,NA,unknown,LT50_cold,death,body,-1,0.4,NA,2,1,5,NA,NA,NA,NA,NA,Supercooled. Body mass was averaged.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,table,NA,LT50 calculated based on only 2 test temperatures,-1.3,7.04,2,se,Sample size was taken as the number of test temperatures
3155,PPollo,Lu_et_al_2016,Swimming performance and thermal resistance of juvenile and adult newts acclimated to different temperatures,2016,NA,NA,peer-reviewed,https://doi.org/10.13128/Acta_Herpetol-18616,English,Cynops_orientalis_pop2,Cynops_orientalis_pop2_UTL_co1,NA,Caudata,Salamandridae,Cynops orientalis,NA,LC,wild,NA,29.98633409,119.9581014,336,NA,July,2015,NA,NA,Geographical coordinates were rougly approximated using Google Maps.,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,16,NA,28,NA,adults,NA,64.8,6.74,NA,unknown,CTmax,LRR,body,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,It was unclear which SVL and body_mass was belonging to each treatment so the mean was taken.,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 2,NA,NA,36.26086957,0.451839341,12,sd,Data was digitised from figure 2.
3156,PPollo,Lu_et_al_2016,Swimming performance and thermal resistance of juvenile and adult newts acclimated to different temperatures,2016,NA,NA,peer-reviewed,https://doi.org/10.13128/Acta_Herpetol-18616,English,Cynops_orientalis_pop2,Cynops_orientalis_pop2_UTL_co2,NA,Caudata,Salamandridae,Cynops orientalis,NA,LC,wild,NA,29.98633409,119.9581014,336,NA,July,2015,NA,NA,Geographical coordinates were rougly approximated using Google Maps.,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,24,NA,28,NA,adults,NA,64.8,6.74,NA,unknown,CTmax,LRR,body,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,It was unclear which SVL and body_mass was belonging to each treatment so the mean was taken.,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 2,NA,NA,38.34782609,0.677759012,12,sd,Data was digitised from figure 2.
3157,PPollo,Lu_et_al_2016,Swimming performance and thermal resistance of juvenile and adult newts acclimated to different temperatures,2016,NA,NA,peer-reviewed,https://doi.org/10.13128/Acta_Herpetol-18616,English,Cynops_orientalis_pop2,Cynops_orientalis_pop2_UTL_co3,NA,Caudata,Salamandridae,Cynops orientalis,NA,LC,wild,NA,29.98633409,119.9581014,336,NA,July,2015,NA,NA,Geographical coordinates were rougly approximated using Google Maps.,NA,NA,NA,NA,NA,acclimated,NA,NA,juveniles,NA,16,NA,28,NA,juveniles,NA,40.7,1.865,NA,unknown,CTmax,LRR,body,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,It was unclear which SVL and body_mass was belonging to each treatment so the mean was taken.,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 2,NA,NA,36.32608696,0.7993381,8,sd,Data was digitised from figure 2.
3158,PPollo,Lu_et_al_2016,Swimming performance and thermal resistance of juvenile and adult newts acclimated to different temperatures,2016,NA,NA,peer-reviewed,https://doi.org/10.13128/Acta_Herpetol-18616,English,Cynops_orientalis_pop2,Cynops_orientalis_pop2_UTL_co4,NA,Caudata,Salamandridae,Cynops orientalis,NA,LC,wild,NA,29.98633409,119.9581014,336,NA,July,2015,NA,NA,Geographical coordinates were rougly approximated using Google Maps.,NA,NA,NA,NA,NA,acclimated,NA,NA,juveniles,NA,24,NA,28,NA,juveniles,NA,40.7,1.865,NA,unknown,CTmax,LRR,body,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,It was unclear which SVL and body_mass was belonging to each treatment so the mean was taken.,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 2,NA,NA,36.89130435,0.553387916,8,sd,Data was digitised from figure 2.
3159,Sarah Varon,Lu_et_al_2016,Swimming performance and thermal resistance of juvenile and adult newts acclimated to different temperatures,2016,NA,NA,peer-reviewed,https://doi.org/10.13128/Acta_Herpetol-18616,English,Cynops_orientalis_pop1,Cynops_orientalis_pop1_LTL_co1,NA,Caudata,Salamandridae,Cynops orientalis,NA,LC,wild,NA,29.95150626,119.7972427,161,NA,July,2015,NA,NA,Coordinates were estimated from Google Maps,NA,NA,NA,NA,NA,acclimated,NA,NA,juveniles,NA,16,1,28,NA,juveniles,NA,39.9,1.89,NA,unknown,CTmin,LRR,body,16,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,figure,NA,NA,0.73,0.04,8,se,NA
3160,Sarah Varon,Lu_et_al_2016,Swimming performance and thermal resistance of juvenile and adult newts acclimated to different temperatures,2016,NA,NA,peer-reviewed,https://doi.org/10.13128/Acta_Herpetol-18616,English,Cynops_orientalis_pop1,Cynops_orientalis_pop1_LTL_co2,NA,Caudata,Salamandridae,Cynops orientalis,NA,LC,wild,NA,29.95150626,119.7972427,161,NA,July,2015,NA,NA,Coordinates were estimated from Google Maps,NA,NA,NA,NA,NA,acclimated,NA,NA,juveniles,NA,24,1,28,NA,juveniles,NA,41.5,1.84,NA,unknown,CTmin,LRR,body,24,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,figure,NA,NA,1.4,0.17,8,se,NA
3161,Sarah Varon,Lu_et_al_2016,Swimming performance and thermal resistance of juvenile and adult newts acclimated to different temperatures,2016,NA,NA,peer-reviewed,https://doi.org/10.13128/Acta_Herpetol-18616,English,Cynops_orientalis_pop1,Cynops_orientalis_pop1_LTL_co3,NA,Caudata,Salamandridae,Cynops orientalis,NA,LC,wild,NA,29.95150626,119.7972427,161,NA,July,2015,NA,NA,Coordinates were estimated from Google Maps,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,16,1,28,NA,adults,NA,64.2,6.48,NA,unknown,CTmin,LRR,body,16,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,figure,NA,NA,0.53,0.036,12,se,NA
3162,Sarah Varon,Lu_et_al_2016,Swimming performance and thermal resistance of juvenile and adult newts acclimated to different temperatures,2016,NA,NA,peer-reviewed,https://doi.org/10.13128/Acta_Herpetol-18616,English,Cynops_orientalis_pop1,Cynops_orientalis_pop1_LTL_co4,NA,Caudata,Salamandridae,Cynops orientalis,NA,LC,wild,NA,29.95150626,119.7972427,161,NA,July,2015,NA,NA,Coordinates were estimated from Google Maps,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,24,1,28,NA,adults,NA,65.4,7,NA,unknown,CTmin,LRR,body,24,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,figure,NA,NA,1.51,0.072,12,se,NA
3163,Rachel Oh,Lu_et_al_2017,"Physiological response and changes in swimming peprformance after thermal acclimation in juveniles chinese fire-belly newts, Cynops orientalis",2017,NA,NA,peer-reviewed,10. 5846 / stxb201510062006,Simplified Chinese,Cynops_orientalis_pop7,Cynops_orientalis_pop7_UTL_co1,NA,Caudata,Salamandridae,Cynops orientalis,NA,LC,supplier,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,15,0.5,35,NA,adults,NA,40.5,NA,NA,unknown,CTmax,LRR,body,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramping rate was 0.3C/min between 5 and 35 degrees C; and 0.1C/min thereafter. The latest ramping rate until reaching CTmax is recorded here.,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,Fig 2,NA,NA,34.59340659,0.375824176,23,se,Data was digitised from figure 2. This data was digitised by PPottier.
3164,Rachel Oh,Lu_et_al_2017,"Physiological response and changes in swimming peprformance after thermal acclimation in juveniles chinese fire-belly newts, Cynops orientalis",2017,NA,NA,peer-reviewed,10. 5846 / stxb201510062006,Simplified Chinese,Cynops_orientalis_pop7,Cynops_orientalis_pop7_UTL_co2,NA,Caudata,Salamandridae,Cynops orientalis,NA,LC,supplier,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,20,0.5,35,NA,adults,NA,40.6,NA,NA,unknown,CTmax,LRR,body,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramping rate was 0.3C/min between 5 and 35 degrees C; and 0.1C/min thereafter. The latest ramping rate until reaching CTmax is recorded here.,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,Fig 2,NA,NA,35.8989011,0.665934066,8,se,Data was digitised from figure 2. This data was digitised by PPottier.
3165,Rachel Oh,Lu_et_al_2017,"Physiological response and changes in swimming peprformance after thermal acclimation in juveniles chinese fire-belly newts, Cynops orientalis",2017,NA,NA,peer-reviewed,10. 5846 / stxb201510062006,Simplified Chinese,Cynops_orientalis_pop7,Cynops_orientalis_pop7_UTL_co3,NA,Caudata,Salamandridae,Cynops orientalis,NA,LC,supplier,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,25,0.5,35,NA,adults,NA,38.9,NA,NA,unknown,CTmax,LRR,body,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramping rate was 0.3C/min between 5 and 35 degrees C; and 0.1C/min thereafter. The latest ramping rate until reaching CTmax is recorded here.,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,Fig 2,NA,NA,36.69010989,0.441758242,13,se,Data was digitised from figure 2. This data was digitised by PPottier.
3166,Rachel Oh,Lu_et_al_2017,"Physiological response and changes in swimming peprformance after thermal acclimation in juveniles chinese fire-belly newts, Cynops orientalis",2017,NA,NA,peer-reviewed,10. 5846 / stxb201510062006,Simplified Chinese,Cynops_orientalis_pop6,Cynops_orientalis_pop6_LTL_co1,NA,Caudata,Salamandridae,Cynops orientalis,NA,LC,supplier,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,15,0.5,35,"Animals were acclimated for 4 weeks until performance measurements, and then one more week until CTmin experiments.",adults,NA,40.5,NA,NA,unknown,CTmin,LRR,body,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramping rate was 0.3C/min until 5C; and 0.1C/min thereafter. The latest ramping rate until reaching CTmin is recorded here.,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,figure,NA,NA,2.37,0.2,25,se,NA
3167,Rachel Oh,Lu_et_al_2017,"Physiological response and changes in swimming peprformance after thermal acclimation in juveniles chinese fire-belly newts, Cynops orientalis",2017,NA,NA,peer-reviewed,10. 5846 / stxb201510062006,Simplified Chinese,Cynops_orientalis_pop6,Cynops_orientalis_pop6_LTL_co2,NA,Caudata,Salamandridae,Cynops orientalis,NA,LC,supplier,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,20,0.5,35,"Animals were acclimated for 4 weeks until performance measurements, and then one more week until CTmin experiments.",adults,NA,40.6,NA,NA,unknown,CTmin,LRR,body,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramping rate was 0.3C/min until 5C; and 0.1C/min thereafter. The latest ramping rate until reaching CTmin is recorded here.,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,figure,NA,NA,2.84,0.28,9,se,NA
3168,Rachel Oh,Lu_et_al_2017,"Physiological response and changes in swimming peprformance after thermal acclimation in juveniles chinese fire-belly newts, Cynops orientalis",2017,NA,NA,peer-reviewed,10. 5846 / stxb201510062006,Simplified Chinese,Cynops_orientalis_pop6,Cynops_orientalis_pop6_LTL_co3,NA,Caudata,Salamandridae,Cynops orientalis,NA,LC,supplier,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,25,0.5,35,"Animals were acclimated for 4 weeks until performance measurements, and then one more week until CTmin experiments.",adults,NA,38.9,NA,NA,unknown,CTmin,LRR,body,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramping rate was 0.3C/min until 5C; and 0.1C/min thereafter. The latest ramping rate until reaching CTmin is recorded here.,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,figure,NA,NA,3.9,0.15,14,se,NA
3169,Patrice Pottier,Lutterschmidt_and_Hutchison_1997,The critical thermal maximum: data to support the onset of spasms as the definitive end point,1997,NA,NA,peer-reviewed,10.1139/z97-782,English,Anaxyrus_americanus_pop2,Anaxyrus_americanus_pop2_UTL_co1,"The same individuals were used for measuring LRR and OS, hence the shared cohort IDs.",Anura,Bufonidae,Anaxyrus americanus,NA,LC,wild,NA,35.254964,-97.351656,340,NA,NA,NA,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,10,1,14,NA,adults,NA,113,NA,NA,unknown,CTmax,LRR,water,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,SVL was reported as in Rohr et al. 2018.,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Table 1,NA,NA,39.04,0.145,24,se,Data was taken from table 1 because SD was not reported in Rohr et al. 2018.
3170,Patrice Pottier,Lutterschmidt_and_Hutchison_1997,The critical thermal maximum: data to support the onset of spasms as the definitive end point,1997,NA,NA,peer-reviewed,10.1139/z97-782,English,Anaxyrus_americanus_pop2,Anaxyrus_americanus_pop2_UTL_co1,"The same individuals were used for measuring LRR and OS, hence the shared cohort IDs.",Anura,Bufonidae,Anaxyrus americanus,NA,LC,wild,NA,35.254964,-97.351656,340,NA,NA,NA,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,10,1,14,NA,adults,NA,113,NA,NA,unknown,CTmax,OS,water,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,SVL was reported as in Rohr et al. 2018.,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Table 1,NA,NA,40.86,0.112,24,se,Data was taken from table 1 because SD was not reported in Rohr et al. 2018.
3171,Patrice Pottier,Lutterschmidt_and_Hutchison_1997,The critical thermal maximum: data to support the onset of spasms as the definitive end point,1997,NA,NA,peer-reviewed,10.1139/z97-782,English,Desmognathus_ochrophaeus_pop2,Desmognathus_ochrophaeus_pop2_UTL_co1,"The same individuals were used for measuring LRR and OS, hence the shared cohort IDs.",Caudata,Plethodontidae,Desmognathus ochrophaeus,NA,LC,wild,NA,35.254964,-97.351656,340,NA,NA,NA,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,10,1,14,NA,adults,NA,78,NA,NA,unknown,CTmax,LRR,water,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,SVL was reported as in Rohr et al. 2018.,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Table 1,NA,NA,29.23,0.485,10,se,Data was taken from table 1 because SD was not reported in Rohr et al. 2018.
3172,Patrice Pottier,Lutterschmidt_and_Hutchison_1997,The critical thermal maximum: data to support the onset of spasms as the definitive end point,1997,NA,NA,peer-reviewed,10.1139/z97-782,English,Desmognathus_ochrophaeus_pop2,Desmognathus_ochrophaeus_pop2_UTL_co1,"The same individuals were used for measuring LRR and OS, hence the shared cohort IDs.",Caudata,Plethodontidae,Desmognathus ochrophaeus,NA,LC,wild,NA,35.254964,-97.351656,340,NA,NA,NA,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,10,1,14,NA,adults,NA,78,NA,NA,unknown,CTmax,OS,water,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,SVL was reported as in Rohr et al. 2018.,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Table 1,NA,NA,32.32,0.243,10,se,Data was taken from table 1 because SD was not reported in Rohr et al. 2018.
3173,Patrice Pottier,Lutterschmidt_and_Hutchison_1997,The critical thermal maximum: data to support the onset of spasms as the definitive end point,1997,NA,NA,peer-reviewed,10.1139/z97-782,English,Hyla_chrysoscelis_pop3,Hyla_chrysoscelis_pop3_UTL_co1,"The same individuals were used for measuring LRR and OS, hence the shared cohort IDs.",Anura,Hylidae,Hyla chrysoscelis,NA,LC,wild,NA,35.254964,-97.351656,340,NA,NA,NA,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,10,1,14,NA,adults,NA,33,NA,NA,unknown,CTmax,LRR,water,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,SVL was reported as in Rohr et al. 2018.,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Table 1,NA,NA,38.02,0.321,20,se,Data was taken from table 1 because SD was not reported in Rohr et al. 2018.
3174,Patrice Pottier,Lutterschmidt_and_Hutchison_1997,The critical thermal maximum: data to support the onset of spasms as the definitive end point,1997,NA,NA,peer-reviewed,10.1139/z97-782,English,Hyla_chrysoscelis_pop3,Hyla_chrysoscelis_pop3_UTL_co1,"The same individuals were used for measuring LRR and OS, hence the shared cohort IDs.",Anura,Hylidae,Hyla chrysoscelis,NA,LC,wild,NA,35.254964,-97.351656,340,NA,NA,NA,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,10,1,14,NA,adults,NA,33,NA,NA,unknown,CTmax,OS,water,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,SVL was reported as in Rohr et al. 2018.,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Table 1,NA,NA,40.81,0.136,20,se,Data was taken from table 1 because SD was not reported in Rohr et al. 2018.
